id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total
536,536,545,24,18,19,19,19,20,20,20,22,23,23,25,20,24,18,19,20,13,15,18,19,22,18,18,17,19,15,15,15,16,17,15,19,23,19,24,20,23,21,24,22,18,21,19,19,19,24,31,23,21,18,18,17,18,18,17,20,23,27,27,27,26,23,24,24,21,22,22,21,18,17,21,29,23,21,21,21,21,21,22,30,29,27,26,23,23,22,23,24,24,19,20,20,18,19,20,20,18,18,18,18,20,19,18,21,21,22,22,28,28,26,24,20,12,15,16,19,20,18,16,16,19,16,15,15,14,14,14,16,20,14,13,13,12,16,13,12,9,16,16,15,18,17,13,16,16,16,17,15,15,15,16,16,16,17,16,15,14,16,14,16,19,19,19,18,16,17,21,456
537,537,497,19,18,14,15,15,15,14,17,14,16,15,14,20,19,13,13,17,21,23,24,20,24,23,19,18,17,19,17,18,22,17,17,21,22,19,20,18,18,18,19,18,19,15,16,19,16,21,20,18,18,19,18,19,23,17,17,20,31,19,16,16,14,14,15,15,15,16,15,15,15,12,15,20,17,21,21,20,23,20,20,21,19,19,23,19,21,19,22,23,21,24,22,22,20,22,20,20,23,21,21,19,21,19,21,20,28,20,21,20,21,21,22,22,21,22,22,20,21,22,21,16,13,13,12,13,13,11,12,13,19,16,17,14,19,16,17,16,17,14,22,19,17,18,20,18,16,16,16,16,18,16,16,18,16,24,18,22,24,26,26,26,23,19,20,21,17,25,21,334
538,538,332,3,2,2,2,2,2,2,4,3,4,3,4,2,4,7,4,8,9,4,3,2,4,8,6,6,2,1,2,1,1,1,1,2,1,1,4,3,6,2,6,4,4,4,7,6,2,4,2,1,2,2,1,1,1,1,2,3,1,1,2,2,2,2,5,7,4,9,4,5,6,2,2,2,2,1,2,1,2,1,1,4,2,6,5,3,3,1,3,5,4,5,6,3,6,6,4,3,4,4,4,4,4,4,4,6,6,5,8,6,6,6,6,7,6,5,4,7,6,7,8,5,4,4,4,4,5,5,6,5,6,7,6,11,10,5,8,7,10,7,6,4,5,8,5,4,3,4,3,3,3,2,2,3,2,5,2,4,3,8,3,1,3,2,3,8,6,3,4,270
539,539,251,13,13,13,13,13,13,13,13,14,13,13,13,13,16,14,14,14,18,20,16,18,17,20,22,19,19,19,20,19,19,20,20,19,20,16,17,17,17,17,17,18,17,18,19,21,21,20,19,17,17,17,17,17,16,16,17,16,18,19,20,18,19,21,20,20,19,23,20,18,16,17,17,13,13,14,14,13,13,14,13,14,13,12,10,12,12,12,9,10,12,12,14,15,12,15,18,14,14,14,13,13,13,13,13,17,15,15,14,14,13,13,13,12,12,12,14,14,17,18,16,15,15,14,14,14,14,14,14,14,17,19,18,16,15,15,17,14,14,13,13,13,15,17,15,15,15,15,16,16,16,16,16,17,19,21,20,22,22,21,21,20,21,22,19,23,18,18,15,184
540,540,541,29,28,24,24,24,24,25,25,26,24,25,23,20,19,19,22,21,19,19,23,25,26,21,29,24,19,19,19,19,19,19,19,25,19,19,21,23,20,21,22,24,22,19,24,23,31,30,30,35,28,24,25,25,25,25,25,27,27,28,28,25,23,26,23,23,20,26,26,25,25,27,23,23,20,18,18,18,18,18,18,23,23,21,20,20,19,17,19,18,18,15,18,18,22,30,32,32,25,27,26,27,26,27,28,32,29,28,27,26,28,24,25,22,33,32,32,27,27,27,29,29,24,25,25,26,26,24,24,26,23,24,27,29,31,27,28,28,25,27,23,25,23,21,21,24,21,23,22,24,22,23,24,26,24,30,34,31,35,35,29,31,38,39,33,38,43,36,36,389
541,541,261,12,12,12,11,12,10,9,10,8,8,8,8,10,9,9,10,9,9,11,9,10,12,9,6,8,8,7,8,8,7,7,8,6,7,5,5,5,7,6,7,4,5,5,7,4,5,6,6,8,11,11,9,11,9,8,9,7,7,9,7,7,6,8,6,9,8,7,6,7,7,8,7,6,11,8,8,8,8,6,6,6,6,6,6,7,11,8,8,9,6,6,6,7,10,7,8,9,12,8,8,8,8,8,9,8,9,8,11,7,9,10,8,8,10,8,6,6,9,8,8,9,9,6,9,6,6,7,6,8,6,8,6,7,10,6,9,5,6,4,5,8,10,8,9,8,6,7,8,7,7,5,5,5,5,5,5,7,6,9,7,11,8,9,10,11,10,10,8,172
542,542,595,16,17,15,15,14,16,14,14,19,20,16,16,18,16,15,21,22,20,20,16,17,19,21,23,19,16,13,13,13,14,14,16,20,19,15,14,13,15,13,13,13,20,18,15,19,19,19,17,17,13,12,12,12,12,12,13,18,20,17,16,16,12,13,16,15,15,20,21,18,21,24,27,24,21,21,19,19,19,19,20,20,23,21,22,18,19,16,17,17,21,17,18,15,16,18,14,11,11,9,9,8,8,8,8,14,11,11,14,15,18,19,16,17,21,19,16,16,18,17,21,18,17,16,16,16,16,16,18,17,19,18,21,21,18,17,17,17,18,18,21,31,24,23,21,23,22,19,20,18,18,18,18,18,19,19,23,24,25,26,23,19,24,19,29,27,27,27,21,479
543,543,745,22,18,17,15,15,15,16,20,19,21,17,18,17,18,22,18,21,20,26,26,33,25,27,31,21,23,22,21,21,21,22,24,26,26,21,25,24,17,23,20,22,27,29,35,30,31,30,29,28,26,21,21,21,21,22,24,27,25,23,24,20,21,24,25,25,20,27,29,30,30,29,28,25,23,19,17,17,18,17,20,19,15,13,14,15,17,14,10,15,17,20,23,21,22,24,25,23,21,21,20,20,20,20,22,20,21,16,21,16,17,17,18,20,25,25,23,19,23,27,25,29,26,29,27,27,26,26,27,26,27,26,30,32,30,30,29,28,29,33,29,28,32,30,33,28,26,24,24,24,24,24,24,24,23,27,30,27,29,29,26,29,31,33,35,31,28,24,20,571
544,544,350,2,0,1,1,0,1,0,0,7,6,2,4,3,1,1,0,2,4,4,4,2,3,4,4,4,3,3,3,3,4,3,3,5,6,5,3,6,6,4,8,4,5,3,6,5,7,3,4,2,1,1,2,2,2,1,1,5,4,2,3,2,2,6,3,1,4,3,5,7,3,1,3,1,1,1,1,2,6,3,7,4,3,4,2,2,3,4,3,1,2,8,5,5,5,2,3,2,1,1,1,1,3,1,1,3,4,1,2,5,5,5,3,4,2,9,3,6,4,5,4,3,4,2,1,2,1,1,2,1,2,2,3,5,8,4,4,5,3,4,6,4,3,2,1,1,2,1,0,1,1,0,1,0,0,4,4,6,3,5,2,5,2,6,10,2,6,2,1,316
545,545,386,10,9,8,9,8,8,8,8,8,11,10,11,9,10,12,8,9,9,11,9,8,7,8,9,8,9,7,7,7,7,6,6,6,7,7,5,5,5,10,8,6,6,8,9,6,9,8,9,13,7,8,7,7,7,7,8,8,10,8,6,9,8,9,10,10,7,9,10,12,14,14,12,11,11,10,10,10,10,10,10,11,11,12,11,13,12,12,12,14,14,11,12,7,10,10,12,11,9,11,9,9,9,9,8,9,8,12,9,6,5,5,5,9,10,9,11,14,10,6,11,10,9,11,11,11,11,10,10,10,11,10,10,8,9,5,9,8,4,7,11,7,9,13,11,13,15,10,11,11,10,10,10,10,12,13,14,9,9,8,10,14,10,10,9,11,14,15,12,304
546,546,544,25,22,20,19,18,19,18,18,19,21,25,26,24,25,29,29,28,34,27,26,31,25,24,27,26,25,23,23,23,23,23,24,26,27,23,23,25,21,25,23,25,24,23,28,23,26,24,28,24,21,23,21,21,21,21,21,20,24,25,25,25,28,27,36,34,36,30,31,32,32,30,34,33,27,26,26,26,26,27,27,27,30,31,27,27,29,36,32,27,29,31,27,26,26,32,31,25,22,22,21,21,21,21,21,21,30,27,31,28,35,38,27,29,29,26,23,23,23,23,21,25,27,28,29,28,28,28,28,30,30,32,28,27,30,28,32,31,32,29,29,33,33,30,30,29,33,30,29,30,29,29,28,28,28,30,30,27,29,27,29,35,33,34,33,34,31,31,26,374
547,547,809,20,13,13,12,12,13,13,13,19,23,20,21,22,24,24,26,25,30,30,37,42,43,40,39,36,36,35,34,35,35,35,36,45,44,42,39,43,41,35,39,37,37,40,45,43,44,43,44,37,32,29,29,29,29,29,31,36,34,35,38,32,33,28,27,33,35,33,30,35,32,33,33,30,31,27,24,23,23,23,24,31,29,29,35,28,34,36,38,35,38,38,40,39,39,47,36,36,31,30,29,28,28,28,31,36,35,33,36,33,34,33,31,36,34,28,37,34,32,34,32,30,33,22,22,21,21,22,21,21,24,28,26,27,25,31,29,21,23,23,26,24,23,23,19,20,21,19,21,22,20,20,21,20,19,21,26,25,28,33,29,29,27,29,24,28,25,23,18,702
548,548,98,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,4,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,3,6,3,2,2,3,3,0,0,0,0,86
549,549,1987,117,113,104,100,98,97,96,99,104,98,97,90,93,89,84,86,90,97,104,102,108,117,114,119,103,96,87,84,84,85,85,87,91,104,92,93,90,90,97,92,95,102,106,115,114,113,113,119,100,102,93,91,92,91,91,94,101,110,95,96,91,95,93,85,89,96,100,105,106,117,112,115,110,98,93,92,93,91,91,92,101,104,91,88,93,88,93,91,93,97,110,115,108,110,118,122,110,92,81,79,79,78,78,79,88,90,75,80,78,78,81,76,73,78,85,81,92,91,102,105,102,101,85,90,88,89,87,91,93,100,87,91,86,94,81,84,81,78,89,83,90,99,98,103,107,110,101,99,106,107,104,102,103,110,115,112,115,113,103,106,106,109,114,125,124,123,119,128,1259
550,550,470,5,2,2,2,2,2,2,2,3,5,9,9,8,10,11,15,11,13,7,8,10,16,12,11,13,11,10,10,10,11,10,11,12,11,13,12,14,13,13,12,17,17,16,15,13,15,16,14,16,13,11,11,12,11,11,12,11,15,17,17,15,14,13,11,9,10,12,14,13,14,13,15,12,13,14,12,12,11,11,12,13,16,14,15,17,15,13,14,11,14,12,18,18,10,12,13,11,10,10,10,10,10,10,11,10,17,12,16,16,12,12,12,10,12,10,11,10,8,8,6,6,5,5,6,5,5,5,5,6,8,14,14,11,12,9,11,12,10,12,7,7,8,13,10,9,11,8,8,9,8,8,8,8,12,9,12,9,14,19,10,15,10,7,4,7,5,4,4,410
551,551,1025,51,50,51,52,49,50,51,54,55,55,52,56,52,55,52,58,60,56,56,53,50,51,52,49,48,47,38,38,37,37,37,39,40,45,41,40,39,38,40,37,45,46,44,49,48,45,49,48,48,43,43,42,41,41,42,44,49,47,47,47,41,42,43,46,48,52,50,53,52,57,62,64,54,54,48,47,47,47,48,52,55,52,53,51,50,48,53,44,54,55,61,57,54,55,60,53,48,45,42,45,44,44,44,46,51,44,43,41,51,46,44,48,50,48,46,40,44,38,44,42,41,38,35,31,31,31,32,33,34,35,36,37,37,40,43,37,39,36,41,46,46,48,45,44,43,45,46,45,43,43,43,44,43,46,51,54,52,62,53,59,55,59,56,55,57,60,59,64,820
552,552,1142,82,74,68,67,68,67,68,68,67,64,56,54,50,54,53,49,47,52,54,62,64,66,74,75,68,68,66,67,68,66,66,66,68,72,66,64,63,62,56,57,57,63,72,69,76,75,80,79,75,65,67,65,65,66,65,65,67,65,63,60,59,56,59,61,65,61,72,67,67,72,83,78,81,67,64,63,63,65,64,63,67,58,53,55,55,54,53,55,54,58,62,61,57,67,78,63,59,50,46,47,47,48,46,47,48,48,44,43,40,37,41,39,37,39,50,53,56,54,64,65,72,66,63,62,64,64,65,65,66,64,69,70,62,66,68,68,58,60,58,62,64,67,74,67,67,69,65,64,64,66,65,66,67,67,68,68,74,69,79,75,79,79,86,85,82,82,93,90,690
553,553,474,17,16,15,13,13,14,13,13,13,15,17,11,13,12,13,16,17,20,13,14,19,18,21,18,17,17,16,16,16,16,16,16,18,16,16,17,18,16,14,16,16,19,20,18,18,16,16,17,17,15,13,13,13,14,14,13,17,15,14,15,17,19,15,14,16,16,19,18,24,17,16,14,16,14,15,14,14,14,16,15,18,16,13,14,15,14,16,18,13,14,16,18,13,16,17,15,17,15,17,14,13,13,13,13,19,14,17,17,15,14,16,17,15,17,15,15,14,17,13,12,14,12,13,13,14,14,13,13,15,14,17,15,14,14,17,15,15,22,16,17,20,20,20,21,21,19,19,18,17,17,18,17,18,19,20,22,27,29,32,26,26,23,23,26,21,21,20,20,353
554,554,495,13,12,8,8,7,7,6,8,9,6,6,8,9,6,8,9,14,10,7,8,10,9,12,8,10,8,8,7,7,8,8,7,6,7,6,6,6,9,10,8,13,14,12,10,9,9,16,14,10,10,9,8,8,8,7,7,8,12,8,11,9,9,11,8,15,14,16,13,16,16,16,17,14,9,11,9,9,9,9,10,10,15,12,11,14,12,12,16,11,18,20,25,19,18,19,14,15,11,11,11,9,9,11,9,12,8,10,7,6,7,6,5,9,11,8,10,16,9,12,10,9,8,9,6,6,7,6,8,7,7,6,12,9,5,8,6,11,7,6,10,10,7,7,8,8,10,8,8,8,8,9,9,9,9,9,13,10,10,9,11,11,12,10,14,9,9,10,12,358
555,555,255,15,14,13,15,13,13,13,13,15,14,13,11,11,12,13,11,12,12,15,12,14,18,15,11,12,10,10,10,10,10,11,10,10,12,8,7,6,8,7,7,7,6,7,6,11,10,9,10,9,6,6,6,6,6,6,7,9,9,7,6,7,6,6,8,7,8,8,12,11,15,15,13,13,13,12,11,11,12,11,11,11,12,10,10,12,9,9,11,11,12,13,13,13,14,14,16,12,10,11,11,11,11,11,11,12,11,9,10,10,11,10,13,9,13,12,9,14,13,14,11,11,11,10,10,10,10,9,9,10,10,9,10,9,12,9,10,12,9,9,11,11,11,9,10,11,12,11,11,11,11,11,11,11,13,11,11,13,15,14,14,17,17,20,16,11,16,17,15,206
556,556,247,1,2,0,0,0,0,1,0,0,3,1,1,3,6,5,3,1,5,2,2,1,0,1,1,2,1,2,0,0,0,0,0,1,3,0,3,0,0,1,1,6,5,2,3,7,2,2,2,0,0,0,0,0,0,0,0,1,0,1,6,1,0,4,0,6,2,1,4,2,1,4,1,2,0,0,0,0,0,0,0,3,2,0,2,2,1,3,1,2,4,3,4,1,1,2,1,0,0,1,0,0,0,1,0,2,1,3,3,4,1,2,3,2,2,1,3,1,1,0,5,1,3,3,2,1,1,1,1,2,3,3,3,4,2,2,3,2,3,5,2,4,2,5,2,2,4,3,2,2,2,2,2,2,2,2,3,2,3,1,3,3,2,3,1,2,1,0,2,189
557,557,660,3,1,0,0,0,0,0,5,5,7,12,4,13,12,13,8,9,16,8,6,8,8,5,4,4,4,5,3,4,3,7,6,3,13,9,5,3,11,8,9,9,12,8,10,6,4,3,5,3,2,2,2,2,3,4,6,7,13,8,5,7,7,14,12,11,10,11,8,7,8,7,7,5,3,2,2,2,5,3,5,4,9,7,11,9,17,15,12,11,19,13,11,8,10,10,10,6,5,5,4,5,5,7,4,9,15,9,17,15,14,14,17,19,17,13,7,9,10,2,1,1,3,4,1,2,2,2,2,4,7,2,7,7,8,7,3,5,5,4,6,3,3,2,3,1,0,0,2,1,0,1,1,1,1,6,6,4,6,7,4,2,7,4,10,2,3,4,3,532
558,558,190,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,7,3,4,2,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,2,0,0,0,3,0,9,8,3,2,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,2,2,1,0,1,6,7,4,0,2,1,0,0,0,0,0,0,0,1,5,6,1,0,3,1,1,0,1,2,5,3,3,1,0,0,0,0,0,0,0,0,0,0,6,7,3,1,0,1,0,1,2,2,2,3,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,2,0,2,1,1,1,2,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,1,1,1,0,1,0,183
559,559,706,14,11,10,11,14,12,11,12,13,15,12,14,14,13,13,14,14,15,14,11,12,16,14,16,14,11,10,11,11,12,11,10,15,12,14,12,16,14,14,18,13,12,16,10,12,12,17,16,16,8,9,8,7,9,11,9,11,20,13,14,14,13,13,12,14,13,12,17,12,11,10,10,13,9,5,4,5,5,6,9,9,11,9,9,10,10,13,12,10,9,12,15,15,11,11,10,14,12,13,11,12,13,12,14,16,16,15,14,16,16,18,16,17,16,13,14,14,13,13,17,12,8,5,6,8,7,10,8,10,11,16,14,14,15,17,12,14,14,11,6,8,10,9,8,6,10,5,6,8,7,9,8,8,10,17,13,10,25,15,17,14,14,14,17,13,15,12,17,637
560,560,331,9,11,11,11,11,11,11,11,11,12,15,20,17,14,13,15,14,14,18,16,17,14,13,12,14,14,12,13,12,12,13,12,12,13,13,10,10,10,9,11,13,13,15,14,17,14,16,18,16,15,15,15,15,15,16,17,17,16,20,17,17,16,11,13,13,12,14,13,16,16,17,16,13,13,12,12,12,13,13,12,13,14,12,13,17,15,10,14,10,13,12,11,13,18,21,21,19,22,20,20,20,20,20,21,21,20,20,22,20,17,13,13,14,14,13,13,13,14,13,12,14,14,12,12,12,12,12,12,12,12,14,15,14,10,9,12,9,12,14,14,11,12,12,12,13,16,13,16,14,13,13,13,13,15,14,13,17,11,12,9,8,8,10,12,6,8,5,6,230
561,561,561,31,31,30,33,32,32,32,35,33,29,31,28,29,33,31,29,37,37,40,40,39,42,43,37,36,36,33,33,34,35,34,33,35,34,33,31,31,34,34,40,45,36,39,37,44,44,45,45,40,35,35,34,33,33,34,34,37,36,34,37,37,35,37,37,36,34,34,35,34,34,34,37,32,31,31,30,29,29,28,29,35,31,30,30,31,30,32,30,31,31,31,35,35,36,43,47,43,39,36,37,35,34,34,35,35,33,34,33,35,35,36,41,41,33,36,34,41,40,44,49,43,35,32,33,32,33,32,31,32,36,35,34,25,25,26,27,25,26,25,25,28,26,32,32,32,26,25,26,26,25,25,26,27,30,28,30,31,32,36,37,33,32,32,31,35,41,35,32,428
562,562,117,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,2,1,3,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,2,0,1,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,3,1,2,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,3,1,2,2,2,1,49
563,563,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,2,3,1,1,1,1,1,2,1,1,2,0,0,0,2,0,2,1,1,1,1,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,32
564,564,117,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,8,7,8,9,11,9,5,5,4,3,3,3,3,3,3,5,3,3,3,4,3,4,3,3,2,3,4,4,4,3,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,8,5,6,5,5,6,6,4,5,4,4,4,4,4,5,4,4,5,4,4,6,5,4,4,6,7,7,7,8,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,7,8,7,6,4,2,3,4,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,1,4,4,5,5,5,4,4,4,5,3,4,2,3,2,3,2,2,2,2,2,2,2,2,4,4,5,5,7,8,7,8,9,7,4,87
565,565,783,31,32,28,27,27,28,27,27,36,36,29,29,28,30,30,34,37,41,34,41,43,44,43,40,39,29,25,24,27,25,25,25,31,36,32,29,29,28,29,30,32,33,33,30,29,32,30,34,26,27,24,21,21,23,24,24,25,35,32,26,26,28,28,26,29,30,33,36,38,36,32,32,37,31,31,28,28,28,28,28,32,38,31,27,29,28,26,25,27,26,26,30,27,25,28,29,29,27,20,21,19,18,19,20,25,31,16,20,16,23,21,23,25,28,24,26,23,19,24,21,19,23,18,19,20,18,18,20,20,19,18,23,23,19,17,20,18,13,13,15,23,23,24,28,32,25,32,27,27,26,26,25,25,26,29,33,36,33,37,39,33,29,28,29,33,32,33,35,686
566,566,3062,175,155,149,148,148,147,149,153,158,154,151,157,156,150,144,145,150,148,165,169,177,189,196,186,188,160,153,148,148,146,147,147,153,150,155,152,153,149,143,146,151,160,173,180,184,186,199,202,188,173,160,158,158,160,159,160,177,153,145,141,152,151,154,155,167,156,165,176,185,201,206,199,169,153,148,146,147,145,144,147,148,148,147,134,135,142,149,146,145,153,148,167,181,192,209,198,183,171,161,162,162,162,161,165,171,164,156,153,151,146,141,144,145,147,152,150,152,163,175,171,176,169,168,161,157,156,156,155,162,176,183,174,183,178,187,177,162,165,166,164,172,158,163,155,169,168,154,156,154,154,156,156,162,166,163,170,169,172,170,180,189,178,182,182,186,186,185,180,1969
567,567,985,13,11,12,11,11,11,11,11,22,20,13,17,17,17,18,21,21,24,32,34,28,17,19,20,17,14,13,13,13,14,16,20,24,26,12,15,15,17,17,12,14,16,24,24,18,16,10,15,12,7,7,7,7,7,7,13,11,15,13,10,8,14,10,12,17,15,12,26,17,19,15,16,10,8,7,7,8,7,7,13,15,19,13,9,14,14,12,16,17,27,23,26,23,19,24,23,19,19,16,17,17,17,16,18,33,29,24,23,24,21,21,21,19,28,29,25,28,26,19,18,17,15,15,22,13,15,13,14,16,22,17,18,22,21,15,16,17,17,14,16,19,16,19,18,13,15,12,11,11,10,10,10,14,12,13,15,18,21,20,21,21,28,20,20,18,28,17,19,684
