id,Name,N visits,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
486,486,1247,114,104,100,99,94,93,92,92,92,89,87,86,88,86,91,89,87,94,101,103,114,117,127,137,132,125,117,115,115,114,114,115,112,105,101,103,105,102,104,113,110,109,123,116,131,140,144,134,124,114,112,110,108,108,108,109,113,108,100,98,97,91,92,90,99,96,100,106,114,127,132,129,117,104,96,96,97,96,95,97,96,97,93,89,86,89,86,85,83,87,83,95,103,115,120,122,116,109,106,104,105,105,105,106,107,98,93,91,89,87,89,89,85,82,84,84,75,77,87,95,95,90,87,85,84,84,84,85,84,87,91,97,90,88,86,82,76,85,82,81,92,96,111,104,117,115,113,110,109,110,110,109,108,109,119,122,123,119,112,113,118,119,128,127,130,134,126,130,1247
487,487,5469,128,113,107,107,103,104,104,108,117,132,155,149,163,172,164,156,158,171,170,178,147,160,167,163,136,125,116,115,112,113,115,117,127,146,163,175,180,177,178,178,181,184,205,206,173,164,173,161,143,120,117,114,115,114,114,119,131,135,163,172,177,180,166,154,153,171,172,174,142,127,141,130,105,99,89,89,89,89,91,95,103,130,149,155,159,170,157,152,158,163,172,175,159,142,152,156,137,125,118,120,117,117,119,125,136,144,175,162,159,159,165,143,154,156,174,153,125,123,128,127,128,112,108,110,112,114,113,113,115,122,141,158,169,164,163,153,150,154,159,156,154,155,157,154,149,140,136,140,143,144,142,143,145,159,166,179,185,174,183,171,169,175,166,157,163,151,157,141,5469
488,488,981,83,82,80,79,81,82,82,82,82,89,87,84,83,80,74,71,66,74,72,71,71,72,70,75,77,67,66,66,63,63,62,61,62,70,63,61,60,62,62,60,61,58,53,53,56,60,54,61,58,56,52,50,52,52,52,51,55,62,57,56,56,55,56,56,54,56,57,55,52,57,57,62,59,58,59,57,56,55,56,57,58,64,59,62,64,59,59,62,64,64,61,63,66,71,73,80,75,61,60,59,58,56,57,59,62,67,62,65,64,61,61,57,53,51,48,42,47,51,54,59,59,55,54,56,53,54,54,53,59,60,66,63,67,65,66,62,63,58,52,55,60,63,65,64,77,75,77,77,76,76,75,76,77,80,83,86,82,87,82,83,86,90,83,90,84,88,89,89,981
489,489,1637,68,59,55,55,54,56,55,56,75,69,73,69,69,63,67,69,62,63,65,53,62,65,67,72,59,57,50,50,50,49,51,52,66,65,63,54,49,56,63,57,54,56,56,55,54,62,59,67,54,53,46,45,45,45,45,48,60,65,60,64,64,56,59,49,45,51,51,52,54,58,69,62,59,56,49,47,47,47,47,51,62,52,59,58,52,58,57,56,55,50,55,58,69,65,68,63,61,52,47,46,46,46,46,49,58,66,63,65,60,61,66,54,55,48,39,49,40,51,55,59,58,56,48,49,46,46,50,51,52,56,59,53,53,49,53,55,46,46,52,46,48,48,47,49,50,51,49,48,49,48,50,50,48,50,49,54,61,63,71,58,64,69,68,69,63,66,65,64,1637
490,490,815,23,18,17,16,16,16,18,15,18,20,23,25,18,16,23,22,15,23,24,23,36,36,41,36,33,28,24,25,23,24,23,25,29,23,18,23,18,27,22,23,24,34,37,37,39,37,39,37,38,35,33,33,31,31,31,33,36,35,35,35,33,36,34,32,29,35,42,39,39,41,35,39,37,31,31,32,31,33,31,32,36,31,26,28,27,21,18,19,17,24,24,24,26,27,26,31,27,19,15,15,16,15,15,16,20,21,19,23,19,19,20,19,20,18,15,18,25,19,23,22,20,19,17,17,16,15,15,15,18,20,25,22,22,22,24,18,21,23,24,22,28,30,33,29,29,26,23,27,27,25,26,26,26,27,32,30,28,35,29,30,30,34,33,34,32,23,26,25,815
491,491,2462,107,104,98,91,88,88,90,95,97,105,95,95,92,95,96,98,104,100,96,99,99,106,115,108,94,95,86,87,85,85,86,91,100,110,107,106,108,107,111,112,111,116,116,113,111,113,125,114,104,95,90,88,83,82,81,84,104,104,97,99,97,100,104,91,92,95,96,113,108,105,111,105,98,89,85,86,84,85,85,85,100,105,102,101,103,105,94,97,101,102,104,106,105,108,105,99,92,81,78,75,73,73,73,75,93,98,87,90,94,89,82,89,90,92,99,101,89,89,90,94,92,93,97,87,86,82,82,84,87,94,91,93,99,101,89,92,84,87,82,78,85,88,90,88,92,94,96,86,92,84,84,84,87,98,94,95,91,107,99,103,102,93,96,100,102,107,108,111,2462
492,492,3100,196,181,172,171,170,171,171,171,173,165,158,158,167,165,170,166,168,188,188,203,219,236,226,220,203,181,176,175,175,172,169,173,172,169,159,157,156,144,140,146,149,155,163,180,206,213,210,202,179,164,155,152,152,150,148,147,152,146,142,141,144,138,143,139,146,162,176,188,197,202,222,218,202,183,175,175,172,168,168,171,170,162,156,154,155,160,158,164,168,172,189,190,181,192,194,193,176,159,150,149,147,143,142,146,151,140,147,132,133,132,123,121,131,145,159,163,159,162,179,183,175,158,160,154,152,154,155,155,161,170,177,177,169,160,164,167,161,159,161,166,158,160,186,173,159,163,160,163,163,159,159,159,166,173,189,194,189,190,198,191,193,199,207,217,221,221,226,208,3100
493,493,503,18,19,18,18,18,18,18,19,23,21,21,22,20,18,20,20,17,15,25,21,18,21,21,24,20,15,17,16,17,16,16,19,22,21,18,21,16,16,21,15,12,12,15,18,18,22,24,26,21,19,18,17,17,17,18,20,21,23,25,33,23,23,21,21,19,21,21,16,19,17,21,19,19,19,18,19,19,19,20,20,23,20,17,24,19,19,17,16,17,16,21,22,20,15,21,21,16,16,14,13,13,15,12,15,16,14,16,17,16,17,19,13,12,12,10,9,5,6,7,5,8,10,9,10,11,11,11,11,13,12,13,16,17,16,11,12,12,11,14,14,13,10,12,10,11,14,14,13,12,13,13,13,13,14,17,19,20,26,11,16,16,13,13,15,17,21,27,24,503
494,494,822,22,19,15,15,15,14,15,14,14,18,25,22,19,20,14,20,17,21,18,21,18,21,17,22,16,15,13,12,13,12,12,13,13,20,24,19,24,24,21,21,22,23,16,21,24,24,19,20,23,21,22,20,20,20,20,22,26,23,29,32,30,33,29,27,25,24,24,25,20,23,21,24,22,18,16,16,16,16,16,16,17,21,24,27,19,18,18,17,15,25,22,26,27,26,25,28,23,19,14,13,13,14,14,15,20,20,26,24,17,17,17,15,19,18,22,19,14,13,14,13,14,14,15,14,15,14,14,14,14,16,19,20,19,26,25,30,27,24,20,25,24,19,19,23,21,22,22,20,20,20,21,21,20,24,28,28,25,21,22,22,27,22,25,22,22,26,19,25,822
495,495,1640,88,76,75,75,75,75,75,76,85,82,82,86,84,88,88,92,90,89,80,88,88,91,90,90,83,78,77,74,73,74,74,76,81,96,92,92,91,87,96,95,94,94,90,87,105,105,111,102,91,83,79,79,77,77,77,78,86,90,96,94,90,86,95,94,99,96,79,91,93,93,99,98,91,88,86,83,84,82,82,86,101,93,95,93,96,94,101,96,93,97,83,84,82,88,85,79,66,61,54,58,57,55,54,58,66,70,65,70,74,73,73,70,69,70,70,68,67,65,68,68,67,59,60,58,59,59,60,63,70,67,73,71,74,74,73,76,62,66,73,63,66,66,70,71,72,75,72,70,72,72,70,69,69,71,74,79,76,73,76,80,86,90,91,95,91,83,85,91,1640
496,496,2637,141,133,119,116,114,114,116,115,117,108,103,101,107,114,106,106,115,122,132,148,163,165,187,179,176,136,130,128,127,129,130,133,130,118,119,108,117,120,116,120,122,139,153,161,167,169,187,168,149,132,126,122,121,120,120,122,136,129,120,114,113,115,113,120,141,139,153,151,152,161,177,178,146,135,132,130,129,129,131,133,138,128,112,112,114,119,116,120,115,133,130,130,138,150,152,141,119,112,101,101,104,104,103,102,113,102,96,97,97,91,83,94,93,95,103,97,107,114,131,126,120,127,121,114,116,116,116,121,120,124,121,126,120,111,113,113,116,125,117,121,120,141,142,157,154,147,147,143,146,149,151,149,151,152,156,161,152,159,157,156,156,164,169,171,169,174,173,162,2637
497,497,6950,545,501,476,467,461,460,460,457,461,427,406,392,389,396,380,382,388,417,448,470,523,560,601,590,550,506,481,471,461,460,462,469,475,433,405,386,380,379,387,394,405,416,442,492,517,534,580,601,546,494,467,456,448,446,444,450,471,415,401,385,380,359,348,362,370,389,409,461,517,545,591,606,560,511,488,475,473,472,476,482,487,425,395,386,374,373,346,360,361,378,398,442,458,507,564,560,529,479,449,447,450,447,447,447,469,416,381,365,367,370,361,359,353,372,391,433,455,477,487,494,499,493,472,461,471,456,461,462,465,469,459,444,421,411,414,415,401,410,414,434,460,500,534,545,537,526,511,515,502,497,495,496,498,506,511,537,522,539,525,500,529,529,541,556,555,588,597,597,6950
498,498,242,2,3,3,3,3,3,3,3,4,4,3,5,6,6,7,6,5,4,5,7,5,5,4,3,3,3,3,3,3,3,3,4,4,5,4,10,7,7,8,6,6,9,6,3,4,7,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,7,6,5,8,5,14,10,10,8,6,6,6,4,4,5,4,4,4,4,5,7,10,8,8,8,9,10,7,7,7,5,8,9,6,5,3,2,2,2,2,2,2,3,3,4,3,4,6,4,2,1,4,3,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,5,4,2,4,5,3,4,6,7,5,8,7,9,14,7,9,6,7,5,4,4,4,5,5,3,9,4,5,6,11,10,7,7,6,4,5,3,3,242
499,499,3670,137,124,120,115,116,116,115,121,139,146,139,134,146,143,157,159,148,151,150,152,156,139,140,139,122,114,108,103,101,101,100,107,111,130,133,138,142,151,146,157,149,153,149,159,158,183,178,175,149,133,131,127,125,127,125,135,149,137,135,144,155,151,157,153,162,150,155,157,160,167,174,154,138,128,116,111,111,112,112,114,135,141,132,140,145,157,146,142,137,136,143,150,158,137,149,145,131,114,110,103,104,105,105,109,116,130,126,121,140,134,139,135,132,126,131,146,147,146,148,140,134,128,116,113,111,113,111,116,121,140,136,150,161,169,167,174,162,168,155,160,148,142,155,155,150,148,139,136,136,136,140,138,139,142,147,155,158,168,182,194,188,183,174,163,161,161,162,143,3670
500,500,1326,26,24,22,23,22,22,28,29,40,32,29,27,33,33,29,34,32,32,34,35,37,38,42,35,38,37,36,35,35,35,42,33,44,43,31,36,35,33,36,31,35,37,38,39,52,59,68,69,59,58,60,59,59,59,65,65,69,68,60,53,57,67,76,71,75,76,73,79,84,76,78,78,70,72,67,66,66,66,67,64,80,73,68,69,66,61,64,64,64,62,72,76,64,59,65,66,56,53,50,48,48,48,55,53,55,62,49,39,32,27,25,22,20,25,28,26,23,23,28,22,19,25,19,20,19,19,19,22,24,30,28,27,31,43,57,71,82,79,70,60,64,62,69,71,72,65,65,65,65,64,64,64,66,70,68,75,64,71,69,65,57,55,39,36,31,28,24,25,1326
501,501,2262,79,70,66,60,56,56,55,59,69,66,71,72,71,85,74,80,82,76,83,80,77,82,86,72,71,71,61,53,52,54,51,57,66,72,72,72,77,79,81,63,65,73,71,74,76,83,78,91,82,77,67,64,59,57,57,60,64,68,73,79,92,84,79,83,77,69,70,69,73,77,68,70,69,66,64,64,60,58,61,58,63,66,68,81,80,76,73,74,79,69,61,76,75,75,84,82,92,70,66,61,64,61,61,65,75,73,79,80,82,73,77,75,71,72,74,83,73,70,71,72,67,60,61,56,53,51,50,53,54,53,62,72,63,66,63,70,71,78,72,64,70,70,70,64,71,65,60,63,62,60,66,61,66,69,76,86,82,85,85,83,87,80,82,73,70,85,82,81,2262
502,502,968,37,34,34,32,31,31,31,31,32,39,36,31,31,38,35,32,34,29,31,32,35,30,32,34,25,20,20,20,21,23,22,22,24,31,18,15,14,15,21,17,17,24,27,31,30,28,32,39,34,28,24,24,24,24,24,25,27,26,18,16,17,16,19,21,18,22,22,34,31,32,39,40,27,25,24,23,22,23,23,23,26,23,12,11,14,14,14,14,18,14,29,27,36,32,37,30,26,28,23,23,24,24,24,25,28,28,22,16,20,19,20,17,23,19,25,31,24,27,25,21,21,16,11,12,13,12,11,11,13,15,17,15,15,14,14,12,17,16,23,19,19,30,19,22,17,18,17,18,19,19,20,20,20,20,22,24,31,30,33,30,28,32,29,34,46,38,33,39,968
503,503,381,34,28,28,24,21,21,20,20,20,20,21,19,20,20,20,21,23,23,25,27,29,29,31,35,35,32,28,26,26,26,26,28,28,22,20,19,21,23,23,23,22,25,25,33,29,33,28,30,24,19,17,16,15,15,15,15,18,18,15,15,17,16,17,15,16,18,20,21,23,22,22,25,26,18,19,18,18,18,18,18,21,19,16,15,13,14,14,14,13,17,22,25,25,26,27,27,24,22,18,19,15,14,14,14,21,16,16,14,14,14,12,12,7,7,9,14,15,18,18,22,24,19,15,15,16,14,14,14,15,19,23,21,18,17,21,20,18,19,22,18,23,25,27,29,22,25,23,23,23,24,23,23,23,25,25,25,25,26,29,30,28,28,30,35,35,31,36,37,381
504,504,2405,116,102,99,99,98,96,98,102,112,110,111,113,108,99,100,97,109,103,111,115,120,117,130,132,112,100,96,91,91,90,89,95,105,111,96,97,103,98,108,110,106,112,112,122,127,125,125,121,117,107,104,103,101,102,100,104,112,118,107,108,100,106,105,120,110,120,123,116,129,122,113,112,102,87,81,77,75,74,75,77,88,87,78,91,86,86,86,87,93,91,98,88,91,108,110,111,105,94,85,84,85,84,85,94,94,104,96,97,95,99,85,88,90,82,81,86,89,88,91,97,103,100,99,101,100,98,98,97,99,104,103,109,102,107,113,96,95,109,101,93,95,91,97,88,94,99,94,95,94,91,92,93,92,95,103,102,110,105,108,105,107,110,119,110,122,120,127,125,2405
505,505,1213,70,62,61,60,60,60,61,62,67,59,63,62,58,58,58,54,62,61,66,70,67,61,70,61,58,57,51,51,50,47,47,48,52,52,51,46,53,55,48,55,62,61,77,83,91,88,95,91,79,75,70,67,68,64,63,64,72,64,65,68,67,66,63,61,60,69,70,79,69,70,77,73,66,59,56,53,53,54,54,57,57,56,57,53,53,63,56,62,63,62,71,79,77,77,76,72,59,50,52,48,51,50,48,49,52,52,57,59,55,59,58,53,52,60,60,68,72,79,77,71,75,76,74,70,74,70,70,77,74,76,78,83,86,83,77,77,72,67,75,81,73,72,74,70,66,70,63,62,59,62,60,62,62,62,66,68,71,66,79,75,81,83,80,78,82,80,84,83,1213
506,506,1014,33,26,26,25,24,24,24,26,23,29,26,31,34,27,30,29,29,23,23,23,34,40,40,40,31,26,24,26,25,24,25,27,28,31,29,39,37,35,35,31,29,29,27,32,34,33,32,35,31,24,21,21,21,20,20,21,19,28,31,38,38,37,30,30,33,24,26,28,24,31,30,35,35,26,24,25,24,23,23,25,24,29,26,35,38,35,40,37,22,19,20,23,26,27,32,34,27,27,17,16,16,15,15,16,20,21,20,22,24,20,24,20,18,20,22,22,25,26,27,26,26,30,33,32,32,32,32,32,34,39,45,43,47,40,40,30,27,20,22,20,23,27,24,23,27,29,29,29,29,29,29,29,30,28,31,33,32,37,30,30,28,26,33,37,33,33,35,36,1014
507,507,357,7,6,6,6,7,7,7,6,6,15,10,10,9,8,11,11,11,12,10,10,10,11,7,6,7,6,6,8,6,6,8,8,9,11,5,5,4,4,4,5,6,4,8,6,5,4,6,7,6,6,5,6,8,8,9,9,8,12,13,9,11,9,10,10,11,13,13,10,9,9,7,5,6,5,6,4,5,5,4,3,4,8,4,3,5,7,5,5,3,6,8,5,6,3,6,3,2,4,2,2,2,5,3,4,5,3,3,3,5,2,4,4,6,9,9,3,10,5,5,4,3,4,3,3,3,6,4,4,6,11,6,7,8,2,1,4,6,8,7,5,5,6,6,8,6,8,6,6,7,5,6,5,7,9,11,8,11,11,15,13,11,12,14,9,6,7,7,5,357
508,508,466,15,15,13,11,12,11,11,11,15,13,14,12,14,15,20,17,14,18,17,19,23,18,18,16,16,15,14,13,14,14,14,15,16,14,14,13,14,14,13,16,15,16,19,20,20,17,17,18,13,8,9,7,6,6,6,6,7,8,8,6,6,7,8,7,8,7,9,13,12,16,15,16,14,13,13,12,12,12,13,13,12,17,13,10,11,10,9,8,10,11,13,15,15,13,22,25,23,14,13,13,12,12,11,11,17,10,10,9,9,12,11,14,11,15,16,11,16,11,9,9,10,13,12,11,9,8,8,8,8,9,10,11,11,9,11,11,18,10,19,14,19,14,12,14,17,16,13,14,13,12,12,12,12,13,12,19,17,25,17,15,15,19,19,16,19,16,15,13,466
509,509,416,20,20,18,18,19,18,17,17,22,20,20,24,23,20,22,25,25,22,21,21,22,21,24,23,23,23,24,24,25,24,24,24,26,26,24,26,22,24,25,28,27,27,19,19,17,18,20,19,19,20,20,22,20,20,20,21,22,21,24,21,22,20,23,24,26,24,23,18,18,16,17,14,13,14,14,14,11,11,11,13,16,12,11,12,11,10,11,9,8,11,9,6,8,8,9,13,14,10,11,12,12,13,12,12,19,12,15,15,18,18,16,18,19,23,24,24,20,17,19,15,17,19,17,19,18,19,19,18,18,18,18,21,23,24,20,14,18,16,13,11,15,14,14,13,12,12,16,16,17,17,18,17,17,18,21,18,24,28,29,26,27,26,32,26,27,24,22,22,416
510,510,492,12,13,10,10,9,9,9,11,11,10,9,11,9,12,9,10,14,14,19,20,20,22,19,16,20,17,17,17,16,16,16,18,21,19,16,19,18,16,17,14,14,15,18,17,18,15,21,14,9,8,8,7,7,7,7,8,17,12,10,11,9,6,6,8,7,8,9,22,15,10,13,12,15,13,11,10,10,10,10,11,14,14,9,9,7,8,9,10,7,8,12,13,15,17,17,18,11,8,8,9,8,8,8,8,15,10,9,7,10,6,7,5,15,15,9,7,4,6,4,4,4,3,3,3,2,2,3,3,5,5,4,7,7,8,6,8,2,5,8,6,6,6,7,9,8,7,7,7,6,6,6,6,6,7,9,12,8,6,6,8,9,10,9,13,15,17,15,18,492
511,511,644,4,4,3,4,4,6,5,5,15,9,11,7,9,9,12,8,12,13,10,8,10,9,10,15,8,10,9,8,9,10,9,7,14,14,12,9,10,11,9,11,6,7,6,8,5,5,6,5,5,2,3,3,2,5,2,5,9,9,7,8,8,11,11,10,9,11,11,10,7,5,7,5,6,5,4,4,4,5,4,6,10,14,12,7,6,12,5,9,7,13,13,10,7,9,11,11,9,8,7,8,7,8,9,8,13,15,8,11,10,15,13,12,11,13,15,9,10,7,8,7,8,5,6,5,5,5,6,6,7,13,11,16,14,14,13,8,11,11,7,8,8,7,8,9,9,7,5,3,3,3,3,3,4,4,7,7,9,14,14,8,11,8,6,3,8,6,7,10,644
512,512,774,17,12,10,9,10,12,14,15,14,18,13,14,14,17,15,20,20,23,22,16,16,15,21,17,17,11,12,10,12,12,14,13,14,20,15,17,16,16,18,16,23,25,26,28,24,25,23,22,22,20,18,18,18,17,18,19,19,22,21,24,20,23,23,22,23,22,22,25,23,24,25,29,22,22,18,19,17,19,21,21,22,19,19,21,19,17,19,20,22,19,24,37,20,21,19,17,20,19,17,16,17,17,17,17,16,23,15,12,13,23,11,15,15,17,17,11,11,10,9,8,11,9,8,8,8,8,10,9,10,10,10,18,19,32,24,30,20,21,21,20,13,13,13,12,11,14,14,13,10,12,14,13,12,11,12,14,17,35,31,28,33,26,28,23,24,21,21,16,774
513,513,742,30,30,27,27,27,27,28,27,35,31,29,28,29,27,36,34,32,29,33,37,34,36,40,42,37,34,33,34,33,33,34,33,38,40,44,41,44,43,40,39,36,42,40,43,51,51,52,53,50,48,47,46,45,45,45,47,46,48,46,52,53,51,40,38,41,42,46,46,42,41,40,41,37,34,32,32,32,32,33,31,31,34,26,28,25,22,20,27,23,30,29,30,32,32,31,34,30,31,29,28,28,28,28,28,32,29,31,31,30,25,36,29,23,28,28,26,25,26,30,31,30,26,25,24,24,24,24,24,25,24,22,24,23,24,27,26,27,24,22,22,24,25,27,32,30,36,32,32,31,32,32,32,31,36,38,33,42,37,39,41,36,35,37,38,34,36,35,34,742
514,514,908,63,52,51,48,45,47,47,48,45,49,46,48,43,40,46,42,41,45,53,67,64,63,65,58,54,48,48,49,47,47,46,46,48,49,44,44,40,41,43,43,47,49,47,53,67,66,67,70,70,53,50,47,46,46,45,43,54,48,45,41,39,33,35,32,37,41,38,32,35,44,53,61,55,47,44,43,44,44,44,44,46,49,48,47,48,49,50,50,52,49,51,46,46,54,57,57,54,46,45,44,43,42,42,43,46,49,47,51,46,38,40,39,41,40,38,46,41,43,38,44,44,41,34,36,32,34,32,32,35,30,30,33,30,35,26,31,27,31,31,37,42,41,44,44,45,45,44,41,42,42,42,42,42,44,42,45,45,48,48,55,56,53,59,60,65,62,63,68,908
515,515,953,56,55,51,49,50,48,48,47,49,49,48,47,46,50,45,44,47,49,54,59,60,59,53,52,43,41,40,38,38,38,37,38,41,39,40,35,38,41,37,34,43,42,41,41,47,52,44,50,47,47,50,48,48,47,47,49,55,43,44,44,49,44,47,44,48,43,46,47,50,49,53,51,49,46,44,47,45,46,46,48,54,49,51,45,47,50,48,48,46,47,49,53,58,52,54,48,46,39,39,39,37,38,37,38,42,48,39,41,39,34,33,32,29,36,35,40,45,43,48,44,44,42,42,39,41,42,41,42,42,46,54,48,49,50,51,48,45,41,40,36,42,42,37,46,46,40,38,38,39,37,36,36,36,38,47,46,53,52,59,53,54,52,49,51,47,57,67,60,953
516,516,866,19,17,14,15,15,15,15,16,15,17,14,14,16,17,22,15,14,22,25,27,22,23,22,21,16,13,12,12,12,13,13,13,14,15,15,17,16,16,20,12,16,20,25,18,25,22,24,21,18,13,14,12,12,14,13,15,16,16,16,11,16,15,18,18,21,25,26,29,19,19,22,24,18,18,17,16,17,17,17,18,14,14,17,20,20,19,23,20,19,24,26,24,18,25,33,25,22,14,15,13,13,13,15,16,15,20,17,15,17,20,19,21,19,20,28,30,25,24,16,15,19,15,14,13,14,12,12,12,16,17,21,22,32,23,25,23,27,23,26,20,30,28,19,26,20,20,24,22,21,22,21,23,22,25,27,26,30,27,31,27,28,30,30,23,29,24,25,24,866
517,517,1248,64,56,53,50,48,47,49,52,58,57,50,53,53,48,47,54,53,51,49,49,59,64,62,61,50,45,43,38,37,37,38,38,51,50,42,36,31,32,35,34,44,45,44,55,60,68,62,62,52,51,46,47,43,42,41,44,51,57,51,45,42,42,43,40,42,38,45,44,49,59,65,62,52,47,43,45,42,41,42,43,51,55,42,41,40,41,43,41,39,38,42,42,48,53,57,63,52,46,42,39,41,41,42,47,48,55,43,43,39,40,38,40,43,39,51,51,49,45,48,51,46,52,46,47,46,46,46,47,51,56,60,62,67,56,62,57,59,57,53,53,55,56,60,56,51,51,49,46,47,46,44,47,51,49,49,52,52,53,61,66,63,69,69,65,68,70,67,68,1248
